Date,R,Temp,U,Td
9/29/2014 7:00,251,15.2,1.6,12.3
9/29/2014 8:00,435,18,1.4,13.4
9/29/2014 9:00,592,19.8,1.3,14.5
9/29/2014 10:00,695,21.4,1.1,14.5
9/29/2014 11:00,721,22.9,1.5,14.1
9/29/2014 12:00,732,24.1,1.5,13.4
9/29/2014 13:00,664,25.1,1.6,13.1
9/29/2014 14:00,544,25.9,1.5,12.4
9/29/2014 15:00,381,26.3,1.9,12.5
9/29/2014 16:00,193,26.2,2.5,12.7
9/29/2014 17:00,34,24.3,2.6,14.3
9/29/2014 18:00,0,21.1,1.8,14.2
9/29/2014 19:00,0,19.5,1,13.3
9/29/2014 20:00,0,18,1.1,13.2
9/29/2014 21:00,0,17.1,0.4,13
9/29/2014 22:00,0,16.6,0.5,12.9
9/29/2014 23:00,0,15.8,0.7,12.8
9/30/2014 0:00,0,15.4,0.7,13
9/30/2014 1:00,0,15.1,0.7,13.2
9/30/2014 2:00,0,14.8,0.8,13.1
9/30/2014 3:00,0,14,0.9,12.5
9/30/2014 4:00,0,12.6,1.2,11.4
9/30/2014 5:00,0,11.5,0.7,10.7
9/30/2014 6:00,69,12.3,0.5,11.6
9/30/2014 7:00,154,14.2,1.1,13.3
9/30/2014 8:00,371,17,2.1,14.1
9/30/2014 9:00,538,18.7,2.8,14.2
9/30/2014 10:00,692,20.5,2.4,14.5
9/30/2014 11:00,742,23.1,2,14.4
9/30/2014 12:00,729,24.7,2,14.1
9/30/2014 13:00,654,25.6,1.6,14.4
9/30/2014 14:00,541,26.5,1.8,13.7
9/30/2014 15:00,378,26.8,2.2,13.2
9/30/2014 16:00,193,26.7,3.7,11.9
9/30/2014 17:00,39,24.9,3,10.9
9/30/2014 18:00,0,22.7,2.4,10
9/30/2014 19:00,0,21,2.2,9.9
9/30/2014 20:00,0,18.9,1.6,10.2
9/30/2014 21:00,0,19.6,1.4,8.4
9/30/2014 22:00,0,21.4,2.4,4.2
9/30/2014 23:00,0,21.2,2.1,4
10/1/2014 0:00,0,21.1,1.5,4
10/1/2014 1:00,0,20.8,1.1,3.7
10/1/2014 2:00,0,20.3,1.1,3.7
10/1/2014 3:00,0,19.7,1.9,3.9
10/1/2014 4:00,0,19.2,1.9,3.9
10/1/2014 5:00,0,18.8,1.8,3.8
10/1/2014 6:00,70,18.5,0.9,4
10/1/2014 7:00,260,19.5,2,4.5
10/1/2014 8:00,461,21.1,1.6,4.8
10/1/2014 9:00,622,23,1.2,5.1
10/1/2014 10:00,730,24.6,2.1,4.3
10/1/2014 11:00,783,25.8,1.8,3.9
10/1/2014 12:00,771,26.9,2.6,3.7
10/1/2014 13:00,700,27.9,2.6,3.3
10/1/2014 14:00,572,28.4,3.2,2.6
10/1/2014 15:00,397,28.6,3.3,2.6
10/1/2014 16:00,201,28.1,3.7,2.3
10/1/2014 17:00,44,25.8,3.1,2.1
10/1/2014 18:00,0,22.2,2,1.7
10/1/2014 19:00,0,19.8,1.9,2.3
10/1/2014 20:00,0,19.1,1.8,2.1
10/1/2014 21:00,0,16.2,1.5,3.2
10/1/2014 22:00,0,14.6,1.1,3.1
10/1/2014 23:00,0,14.1,0.7,2.5
10/2/2014 0:00,0,15.4,0.7,1.4
10/2/2014 1:00,0,13.2,0.8,1.8
10/2/2014 2:00,0,12.1,1.1,1.9
10/2/2014 3:00,0,12.7,1,2.6
10/2/2014 4:00,0,12.8,1.1,3.2
10/2/2014 5:00,0,12.2,0.8,3.5
10/2/2014 6:00,66,13,0.7,4
10/2/2014 7:00,252,16.7,0.8,5.2
10/2/2014 8:00,448,20.5,1.1,5.3
10/2/2014 9:00,607,23.1,1.4,5.5
10/2/2014 10:00,713,25,1.7,5.9
10/2/2014 11:00,765,26.8,2.5,5.1
10/2/2014 12:00,751,28.2,2.5,4.8
10/2/2014 13:00,674,29.4,3.7,4.5
10/2/2014 14:00,555,30,5.1,4.5
10/2/2014 15:00,385,30.5,4.5,4.6
10/2/2014 16:00,192,30.1,3.2,5.2
10/2/2014 17:00,39,28.7,3.3,4.3
10/2/2014 18:00,0,23.7,2.5,5.1
10/2/2014 19:00,0,20.1,2.7,6.3
10/2/2014 20:00,0,18.8,2.4,5.4
10/2/2014 21:00,0,17.5,2,4.4
10/2/2014 22:00,0,16.4,1.6,3.4
10/2/2014 23:00,0,16.2,1.1,2.8
10/3/2014 0:00,0,15.3,0.9,2.3
10/3/2014 1:00,0,14.5,1,2.4
10/3/2014 2:00,0,14.2,1.2,2
10/3/2014 3:00,0,13.4,1,2.6
10/3/2014 4:00,0,12.4,1.2,2.8
10/3/2014 5:00,0,12.3,1.2,2.6
10/3/2014 6:00,57,13.6,1,2.9
10/3/2014 7:00,243,17.3,1.4,5.6
10/3/2014 8:00,438,21.3,1.7,6.5
10/3/2014 9:00,597,24.8,1.5,6.9
10/3/2014 10:00,705,27.3,2,5.7
10/3/2014 11:00,755,29.4,2.7,5.2
10/3/2014 12:00,746,31,2.5,5.1
10/3/2014 13:00,674,32.4,2.9,4.5
10/3/2014 14:00,555,33.3,3.3,2.3
10/3/2014 15:00,384,33.8,3.6,0.6
10/3/2014 16:00,188,33.5,3.2,1.6
10/3/2014 17:00,35,31.2,2.5,2.7
10/3/2014 18:00,0,25.1,3.6,4.6
10/3/2014 19:00,0,22.2,4.7,5.3
10/3/2014 20:00,0,19.7,5.1,5.3
10/3/2014 21:00,0,18.6,4.1,5.7
10/3/2014 22:00,0,17.3,4.6,5.7
10/3/2014 23:00,0,17.5,3.7,5.4
10/4/2014 0:00,0,14.3,3.5,5.1
10/4/2014 1:00,0,13.9,4.1,4.8
10/4/2014 2:00,0,15.8,2.6,3.9
10/4/2014 3:00,0,14.3,2.2,4.3
10/4/2014 4:00,0,14.4,1.5,4.8
10/4/2014 5:00,0,13.7,1.5,4.7
10/4/2014 6:00,58,13.9,1,4.9
10/4/2014 7:00,239,17.3,1.4,7.8
10/4/2014 8:00,435,21.1,1.1,8.7
10/4/2014 9:00,596,24.5,1,9.1
10/4/2014 10:00,705,27.3,1.3,8.5
10/4/2014 11:00,751,30,1.5,8.4
10/4/2014 12:00,732,31.9,1.7,7.4
10/4/2014 13:00,668,33.1,2.1,5
10/4/2014 14:00,539,34,2.8,5.1
10/4/2014 15:00,370,34.6,3.3,4.8
10/4/2014 16:00,181,34.4,2.1,4
10/4/2014 17:00,33,30.9,2.1,8
10/4/2014 18:00,0,26.7,1.7,8.7
10/4/2014 19:00,0,23.9,1.4,7.4
10/4/2014 20:00,0,22.2,0.9,6.7
10/4/2014 21:00,0,19.3,1.4,7.1
10/4/2014 22:00,0,17.8,1.1,6.6
10/4/2014 23:00,0,18.1,0.9,6.8
10/5/2014 0:00,0,16.4,0.8,6
10/5/2014 1:00,0,14.4,0.9,5.6
10/5/2014 2:00,0,14.9,1,6.1
10/5/2014 3:00,0,15.2,1.2,6.7
10/5/2014 4:00,0,15,1,6.9
10/5/2014 5:00,0,14.8,1.7,7.4
10/5/2014 6:00,56,13.9,2,7
10/5/2014 7:00,232,17.9,2.2,9.5
10/5/2014 8:00,424,22.1,3.4,9.9
10/5/2014 9:00,582,25.6,2.8,10
10/5/2014 10:00,673,28.2,2.4,9.6
10/5/2014 11:00,720,30.4,2.3,9.7
10/5/2014 12:00,716,32,2.1,8.6
10/5/2014 13:00,647,33.3,2.1,8.2
10/5/2014 14:00,531,34.4,1.5,8.1
10/5/2014 15:00,363,34.9,1.4,7.1
10/5/2014 16:00,174,34.7,1.3,7.8
10/5/2014 17:00,30,31.2,0.7,10.5
10/5/2014 18:00,0,28.1,1.2,11.1
10/5/2014 19:00,0,26.2,0.8,10
10/5/2014 20:00,0,23.1,1,9
10/5/2014 21:00,0,21,0.6,8.7
10/5/2014 22:00,0,18.3,0.6,8.1
10/5/2014 23:00,0,16.6,0.6,8.4
10/6/2014 0:00,0,16,0.7,8.8
10/6/2014 1:00,0,14.8,0.9,8.1
10/6/2014 2:00,0,13.4,0.7,7.8
10/6/2014 3:00,0,12.9,0.6,7.8
10/6/2014 4:00,0,12.5,0.6,7.5
10/6/2014 5:00,0,12.4,0.6,7.8
10/6/2014 6:00,55,11.6,0.6,6.5
10/6/2014 7:00,233,16.9,0.5,10.3
10/6/2014 8:00,415,21.3,0.7,11
10/6/2014 9:00,577,24.6,1.1,11.1
10/6/2014 10:00,686,27.6,1.5,10.5
10/6/2014 11:00,734,29.8,1.6,8.8
10/6/2014 12:00,702,31.8,2,9.3
10/6/2014 13:00,622,33.3,2.2,8.7
10/6/2014 14:00,523,34.6,2,8
10/6/2014 15:00,351,34.8,2.5,7.6
10/6/2014 16:00,165,33.5,3.2,10.1
10/6/2014 17:00,20,31,3.1,10.7
10/6/2014 18:00,0,28.1,1.1,10.7
10/6/2014 19:00,0,25.7,1.6,9.9
10/6/2014 20:00,0,23.7,1.6,10.2
10/6/2014 21:00,0,20.5,1.6,10.6
10/6/2014 22:00,0,17.9,1.1,9.7
10/6/2014 23:00,0,17.4,1.1,10
10/7/2014 0:00,0,15.5,1.4,9.1
10/7/2014 1:00,0,14.3,0.6,7.9
10/7/2014 2:00,0,13.9,0.9,8.7
10/7/2014 3:00,0,13.8,0.9,8.2
10/7/2014 4:00,0,13.2,0.6,8.7
10/7/2014 5:00,0,13.6,0.6,9.1
10/7/2014 6:00,53,13.6,0.9,8.8
10/7/2014 7:00,229,17.8,1.2,10.7
10/7/2014 8:00,421,21.2,1.4,10.7
10/7/2014 9:00,578,24.4,1.2,10
10/7/2014 10:00,686,27.3,1.3,9.1
10/7/2014 11:00,727,29.8,2.2,8.6
10/7/2014 12:00,722,31.6,1.8,9
10/7/2014 13:00,640,33,1.7,8.9
10/7/2014 14:00,531,34.2,1.4,8.4
10/7/2014 15:00,361,34.8,1.9,7.6
10/7/2014 16:00,154,33.7,2.8,7.8
10/7/2014 17:00,21,30.1,2.8,9
10/7/2014 18:00,0,26.7,2.6,8.8
10/7/2014 19:00,0,23.7,1.3,9.1
10/7/2014 20:00,0,21.6,1.7,9.5
10/7/2014 21:00,0,19.3,1.9,9.1
10/7/2014 22:00,0,17.6,1.2,7.9
10/7/2014 23:00,0,16.9,1.3,8.1
10/8/2014 0:00,0,16,0.9,7.2
10/8/2014 1:00,0,15.2,1.1,6.7
10/8/2014 2:00,0,13.8,0.9,6
10/8/2014 3:00,0,14.2,0.7,6.6
10/8/2014 4:00,0,13.1,0.8,6.6
10/8/2014 5:00,0,12.8,0.8,6.7
10/8/2014 6:00,53,13.3,0.7,6.9
10/8/2014 7:00,227,17.5,1.2,8.6
10/8/2014 8:00,419,22.1,1.1,9.3
10/8/2014 9:00,574,25.6,1.1,7.8
10/8/2014 10:00,679,28.9,1.5,6.9
10/8/2014 11:00,722,30.7,2.2,6.6
10/8/2014 12:00,698,32.2,2.9,5.8
10/8/2014 13:00,603,33.8,3.1,5.3
10/8/2014 14:00,471,34.4,2,3.2
10/8/2014 15:00,329,34.1,1.5,4.4
10/8/2014 16:00,154,33,3.4,6.3
10/8/2014 17:00,24,29.8,3.2,8.6
10/8/2014 18:00,0,26.3,2.9,8.4
10/8/2014 19:00,0,23,3.2,7.8
10/8/2014 20:00,0,21.8,2.6,7.2
10/8/2014 21:00,0,21.9,1.9,4.9
10/8/2014 22:00,0,22.4,1.2,4.4
10/8/2014 23:00,0,21.8,1.2,3.9
10/9/2014 0:00,0,19.8,1,5.3
10/9/2014 1:00,0,15.5,1.6,7.6
10/9/2014 2:00,0,14.9,1.1,8.2
10/9/2014 3:00,0,14.4,1.1,8.3
10/9/2014 4:00,0,13.8,1.9,8.9
10/9/2014 5:00,0,12,0.8,7.9
10/9/2014 6:00,53,11.7,1.6,7.8
10/9/2014 7:00,225,16.2,2.1,9.3
10/9/2014 8:00,415,21.1,2.6,8.9
10/9/2014 9:00,569,23.7,3.5,8.9
10/9/2014 10:00,655,26,3,9.2
10/9/2014 11:00,696,28.1,3.2,7.4
10/9/2014 12:00,700,29.6,3.4,7.6
10/9/2014 13:00,590,30,3.4,8.3
10/9/2014 14:00,484,30.3,2.7,7.6
10/9/2014 15:00,330,30.2,2.9,6.6
10/9/2014 16:00,150,28.9,2.5,9.1
10/9/2014 17:00,18,25.8,1.9,12
10/9/2014 18:00,0,22.2,0.8,11.4
10/9/2014 19:00,0,20.2,2.1,10.8
10/9/2014 20:00,0,18.3,1.8,10.7
10/9/2014 21:00,0,17.1,2.9,10.1
10/9/2014 22:00,0,16.1,3.1,10.1
10/9/2014 23:00,0,15.3,1.7,10.1
10/10/2014 0:00,0,14.5,1.6,10.2
10/10/2014 1:00,0,14,3.9,10
10/10/2014 2:00,0,12.6,5.7,9.1
10/10/2014 3:00,0,11.9,5.1,8.8
10/10/2014 4:00,0,10.7,5.3,7.3
10/10/2014 5:00,0,10.5,7.2,7.2
10/10/2014 6:00,43,10.4,7.7,7.3
10/10/2014 7:00,208,13.4,8.8,10.2
10/10/2014 8:00,399,16.7,9.6,11.5
10/10/2014 9:00,554,20.2,9.6,11.9
10/10/2014 10:00,658,22.9,9.9,10.9
10/10/2014 11:00,703,25.5,8.6,9.9
10/10/2014 12:00,663,27.3,8.3,9.6
10/10/2014 13:00,637,28.7,7.2,9.6
10/10/2014 14:00,498,29.2,7.1,10.3
10/10/2014 15:00,301,28.8,6.3,10.6
10/10/2014 16:00,143,28.6,5.5,11.7
10/10/2014 17:00,20,26.7,3.1,12.5
10/10/2014 18:00,0,23.5,1.8,12.1
10/10/2014 19:00,0,20.7,1.8,11.5
10/10/2014 20:00,0,18.1,1.6,11.5
10/10/2014 21:00,0,17,1.1,10.6
10/10/2014 22:00,0,15.9,1.1,10.3
10/10/2014 23:00,0,15,0.9,10
10/11/2014 0:00,0,14.3,1,9.9
10/11/2014 1:00,0,13.4,0.6,9.7
10/11/2014 2:00,0,12.1,0.9,8.5
10/11/2014 3:00,0,11.5,1.8,8.8
10/11/2014 4:00,0,11,1,7.9
10/11/2014 5:00,0,10.7,1.1,7.9
10/11/2014 6:00,23,10.7,1,8.3
10/11/2014 7:00,187,13.3,1.7,9.7
10/11/2014 8:00,365,17.3,2.1,11.8
10/11/2014 9:00,539,20.4,2.5,12
10/11/2014 10:00,619,23,2.1,11.8
10/11/2014 11:00,676,25.5,3.1,11.9
10/11/2014 12:00,675,27.6,2.5,11.3
10/11/2014 13:00,598,29.3,1.5,9.8
10/11/2014 14:00,493,30.6,1.7,8.8
10/11/2014 15:00,319,31.2,1.9,8.2
10/11/2014 16:00,141,31.2,2,7.9
10/11/2014 17:00,17,27.8,1.8,9.2
10/11/2014 18:00,0,24.2,2.1,8.1
10/11/2014 19:00,0,21.4,2.7,8.2
10/11/2014 20:00,0,19.7,1.7,8.3
10/11/2014 21:00,0,19.8,0.6,8.6
10/11/2014 22:00,0,18.3,0.6,7.8
10/11/2014 23:00,0,19.2,0.8,7.4
10/12/2014 0:00,0,20.6,0.8,6.6
10/12/2014 1:00,0,21.6,1.3,5.7
10/12/2014 2:00,0,22.3,1.7,2.1
10/12/2014 3:00,0,22.7,1.8,-0.2
10/12/2014 4:00,0,22.1,1.4,-0.2
10/12/2014 5:00,0,21.4,1.8,0.3
10/12/2014 6:00,44,21.1,1,0.8
10/12/2014 7:00,216,21.8,3.3,1.2
10/12/2014 8:00,409,23.1,6.1,1.1
10/12/2014 9:00,566,25.2,7.2,0.3
10/12/2014 10:00,676,27.3,6.5,-0.8
10/12/2014 11:00,723,29.4,6.9,-3.2
10/12/2014 12:00,708,30.1,6.5,-3.3
10/12/2014 13:00,632,31.1,6.2,-3.9
10/12/2014 14:00,504,31.6,5.8,-4.7
10/12/2014 15:00,333,31.5,5.2,-5.4
10/12/2014 16:00,149,30.5,4.9,-4.2
10/12/2014 17:00,19,27,2.7,-3
10/12/2014 18:00,0,24.9,2.6,-3.5
10/12/2014 19:00,0,23,3.6,-4.2
10/12/2014 20:00,0,21.3,3.3,-3.5
10/12/2014 21:00,0,18.3,2.6,-4.1
10/12/2014 22:00,0,17.7,2.7,-4.5
10/12/2014 23:00,0,17.1,4.4,-3.3
10/13/2014 0:00,0,16.6,4.5,-3.9
10/13/2014 1:00,0,18,5.3,-5.1
10/13/2014 2:00,0,16.8,6.6,-2.2
10/13/2014 3:00,0,14.8,5.2,-1.1
10/13/2014 4:00,0,12.9,5.5,0.2
10/13/2014 5:00,0,10.6,5.9,-0.7
10/13/2014 6:00,33,11.8,6.4,0.7
10/13/2014 7:00,198,15.6,6.4,3.7
10/13/2014 8:00,399,19.4,6.6,5
10/13/2014 9:00,558,22.2,6.1,4.9
10/13/2014 10:00,661,25.1,5.6,2.7
10/13/2014 11:00,708,27.5,4.9,2.2
10/13/2014 12:00,665,29.1,4.9,2.9
10/13/2014 13:00,615,30,3.7,2.9
10/13/2014 14:00,477,30.7,2.7,2.7
10/13/2014 15:00,303,31.2,2,2.5
10/13/2014 16:00,98,29.4,0.9,2.3
10/13/2014 17:00,11,26.7,1.7,3
10/13/2014 18:00,0,23.4,1.5,4.5
10/13/2014 19:00,0,21.3,1.3,5.8
10/13/2014 20:00,0,20.7,1.4,7
10/13/2014 21:00,0,18.3,1.4,8.1
10/13/2014 22:00,0,18.8,1.4,7.4
10/13/2014 23:00,0,19.8,1.1,6
10/14/2014 0:00,0,18,1.2,7.4
10/14/2014 1:00,0,15.8,0.6,9.4
10/14/2014 2:00,0,16.4,0.9,8.1
10/14/2014 3:00,0,14.9,1,8.8
10/14/2014 4:00,0,14.5,1.1,9.3
10/14/2014 5:00,0,14,1.1,9.9
10/14/2014 6:00,44,14.1,1.2,10.2
10/14/2014 7:00,232,17.1,1.9,11.2
10/14/2014 8:00,430,21.6,2.1,10.8
10/14/2014 9:00,497,22.5,2,10.6
10/14/2014 10:00,530,22.3,1.9,11.3
10/14/2014 11:00,517,21.5,2,12
10/14/2014 12:00,501,22.1,2,11.9
10/14/2014 13:00,327,21.6,2.5,11.8
10/14/2014 14:00,152,20.9,2,11.7
10/14/2014 15:00,127,20.7,1.6,11.6
10/14/2014 16:00,81,20.2,1.6,11.9
10/14/2014 17:00,22,19.4,0.6,11.8
10/14/2014 18:00,0,18.3,1.1,12
10/14/2014 19:00,0,17.9,0.5,12.6
10/14/2014 20:00,0,17.9,0.7,12.7
10/14/2014 21:00,0,17.2,0.7,12.8
10/14/2014 22:00,0,17.3,1,13.2
10/14/2014 23:00,0,17.1,0.7,13.2
10/15/2014 0:00,0,16.8,0.9,12.1
10/15/2014 1:00,0,16.8,1,12.6
10/15/2014 2:00,0,16.1,0.8,14.6
10/15/2014 3:00,0,15.6,0.9,14.2
10/15/2014 4:00,0,15.5,0.5,13.2
10/15/2014 5:00,0,15.1,0.8,13.5
10/15/2014 6:00,17,15.3,0.6,13.8
10/15/2014 7:00,44,15.9,0.8,13.9
10/15/2014 8:00,90,16.2,0.8,14.4
10/15/2014 9:00,197,17,1.9,14.9
10/15/2014 10:00,294,17.8,2,14.4
10/15/2014 11:00,392,19.2,2.7,13.4
10/15/2014 12:00,323,19.9,2.5,12.9
10/15/2014 13:00,349,20.8,2.1,12.5
10/15/2014 14:00,314,21.3,2,12.6
10/15/2014 15:00,205,21.3,3.1,12.3
10/15/2014 16:00,128,21.5,3.5,11.2
10/15/2014 17:00,13,20.2,2.8,12
10/15/2014 18:00,0,18.3,2.5,12.4
10/15/2014 19:00,0,18,1.5,12.6
10/15/2014 20:00,0,16.7,0.9,12.9
10/15/2014 21:00,0,15.2,1.5,12.6
10/15/2014 22:00,0,14.1,1.4,12
10/15/2014 23:00,0,13.7,1,11
10/16/2014 0:00,0,13.9,0.7,10.9
10/16/2014 1:00,0,13,1.2,10.7
10/16/2014 2:00,0,12.1,1.7,10.4
10/16/2014 3:00,0,11.9,1.2,10.3
10/16/2014 4:00,0,10.7,2,9.6
10/16/2014 5:00,0,9.6,1.8,8.8
10/16/2014 6:00,15,10,0.9,9.2
10/16/2014 7:00,127,12.5,1.2,10.6
10/16/2014 8:00,350,15.3,2.1,11.1
10/16/2014 9:00,508,18,3,11.5
10/16/2014 10:00,594,20.1,3.8,10.7
10/16/2014 11:00,532,21.5,2.7,9.9
10/16/2014 12:00,493,22.3,1.6,8.6
10/16/2014 13:00,465,22.9,1.6,8.7
10/16/2014 14:00,391,23.5,1.8,7.1
10/16/2014 15:00,171,22.8,2.6,6.3
10/16/2014 16:00,86,22,2.2,5.6
10/16/2014 17:00,6,20.2,1.4,5.8
10/16/2014 18:00,0,18.4,1.4,7.5
10/16/2014 19:00,0,17.2,1.2,8.7
10/16/2014 20:00,0,15.7,1.1,8.4
10/16/2014 21:00,0,14.5,0.9,7.8
10/16/2014 22:00,0,13.3,1.2,8.3
10/16/2014 23:00,0,12.8,0.6,9.1
10/17/2014 0:00,0,12.6,0.6,7.8
10/17/2014 1:00,0,12.2,0.6,7.4
10/17/2014 2:00,0,11.3,1.1,7.3
10/17/2014 3:00,0,11.1,1,7
10/17/2014 4:00,0,11.5,0.8,7.6
10/17/2014 5:00,0,11.4,0.7,8.4
10/17/2014 6:00,28,11.2,0.7,8.7
10/17/2014 7:00,156,12.4,1.6,9.5
10/17/2014 8:00,339,15.6,2.6,10.4
10/17/2014 9:00,480,19,2.3,10.1
10/17/2014 10:00,499,21.2,2.3,10.3
10/17/2014 11:00,459,22,1.7,9.5
10/17/2014 12:00,524,22.3,1.5,10
10/17/2014 13:00,420,22.9,1.5,9.5
10/17/2014 14:00,308,23.1,1.3,9.7
10/17/2014 15:00,246,22.9,1.3,9.8
10/17/2014 16:00,74,22.3,1,10.1
10/17/2014 17:00,7,20.6,0.7,9.8
10/17/2014 18:00,0,19.3,0.6,10.1
10/17/2014 19:00,0,17.6,0.5,10.3
10/17/2014 20:00,0,16.8,0.6,10
10/17/2014 21:00,0,15.6,0.5,10.3
10/17/2014 22:00,0,14.8,0.6,10.1
10/17/2014 23:00,0,13.5,0.5,9.4
10/18/2014 0:00,0,13,0.7,9
10/18/2014 1:00,0,12.2,1,8.9
10/18/2014 2:00,0,11.8,0.6,9.1
10/18/2014 3:00,0,11.5,0.7,8.9
10/18/2014 4:00,0,11.3,1.1,8.8
10/18/2014 5:00,0,12.1,1.1,9.7
10/18/2014 6:00,30,12.1,0.6,9.3
10/18/2014 7:00,177,14.5,1.6,10.4
10/18/2014 8:00,356,17.4,1.4,10.8
10/18/2014 9:00,507,20.1,1.4,11.2
10/18/2014 10:00,608,22.2,1.2,10.9
10/18/2014 11:00,654,23.6,1.4,11.2
10/18/2014 12:00,632,24.6,1.1,11
10/18/2014 13:00,567,25.6,1.5,10.4
10/18/2014 14:00,441,26.2,2.7,10.2
10/18/2014 15:00,278,26.6,4,10.6
10/18/2014 16:00,110,25.9,3.6,11
10/18/2014 17:00,9,23.9,2.9,12.5
10/18/2014 18:00,0,21.8,1.7,12.7
10/18/2014 19:00,0,20.4,1.8,13.3
10/18/2014 20:00,0,18.6,1.5,13.2
10/18/2014 21:00,0,17.5,2,12.9
10/18/2014 22:00,0,16.6,2.3,12.8
10/18/2014 23:00,0,15.9,2,12.8
10/19/2014 0:00,0,15.1,2.1,12.6
10/19/2014 1:00,0,14.6,2.6,12.6
10/19/2014 2:00,0,14.4,2.3,12.6
10/19/2014 3:00,0,14.1,1.4,12.8
10/19/2014 4:00,0,13.6,0.9,12.5
10/19/2014 5:00,0,12.8,0.7,11.7
10/19/2014 6:00,24,12.4,1.1,11.4
10/19/2014 7:00,116,12.9,1.5,11.9
10/19/2014 8:00,304,15.4,1.6,14.3
10/19/2014 9:00,506,19.3,0.7,14.8
10/19/2014 10:00,606,22,0.9,15.5
10/19/2014 11:00,646,24.1,1.7,15
10/19/2014 12:00,634,25.3,2.1,14
10/19/2014 13:00,565,26.2,2.1,13.1
10/19/2014 14:00,441,26.7,2.1,12.4
10/19/2014 15:00,278,26.7,2,11.7
10/19/2014 16:00,111,26,1.6,11.2
10/19/2014 17:00,8,23.7,0.4,12.4
10/19/2014 18:00,0,22.1,0.6,12.6
10/19/2014 19:00,0,20.1,0.9,13.7
10/19/2014 20:00,0,18.7,0.4,13.8
10/19/2014 21:00,0,17.6,0.5,13.4
10/19/2014 22:00,0,16.8,0.7,13.3
10/19/2014 23:00,0,16.3,0.9,13.3
10/20/2014 0:00,0,15.8,0.6,13
10/20/2014 1:00,0,15.1,1.5,12.6
10/20/2014 2:00,0,14.9,0.7,12.6
10/20/2014 3:00,0,14.4,1.1,12.3
10/20/2014 4:00,0,14,1.2,11.9
10/20/2014 5:00,0,14,0.8,11.7
10/20/2014 6:00,29,14.4,1.6,12
10/20/2014 7:00,176,16.8,1.9,13.7
10/20/2014 8:00,247,18.3,3.8,14.3
10/20/2014 9:00,364,19.8,4.4,14.3
10/20/2014 10:00,564,20.6,4.2,14.6
10/20/2014 11:00,208,21.1,4,13.6
10/20/2014 12:00,242,21.4,3.2,11.5
10/20/2014 13:00,261,21.4,3.2,10.4
10/20/2014 14:00,319,21.8,3.2,10.1
10/20/2014 15:00,309,22.4,3.2,8.7
10/20/2014 16:00,113,21.3,2.5,8.5
10/20/2014 17:00,4,19.1,1,7.9
10/20/2014 18:00,0,17.8,0.5,7.6
10/20/2014 19:00,0,16.8,0.5,7.9
10/20/2014 20:00,0,15.6,0.5,7.8
10/20/2014 21:00,0,14.9,0.6,7.7
10/20/2014 22:00,0,13.7,0.5,7.2
10/20/2014 23:00,0,12.4,0.7,7.1
10/21/2014 0:00,0,11.3,1.1,6.7
10/21/2014 1:00,0,12.3,0.6,7.6
10/21/2014 2:00,0,11.4,1,7.3
10/21/2014 3:00,0,9.4,0.8,6.9
10/21/2014 4:00,0,8,0.6,6.1
10/21/2014 5:00,0,8.7,0.6,5.9
10/21/2014 6:00,27,8.7,0.6,5.3
10/21/2014 7:00,155,10.8,1,6.4
10/21/2014 8:00,280,12.9,2.8,8
10/21/2014 9:00,507,15.8,2.8,7.6
10/21/2014 10:00,607,17.9,2.4,7.3
10/21/2014 11:00,655,19.4,2,7.6
10/21/2014 12:00,621,20.4,1.7,6.6
10/21/2014 13:00,501,21,1.2,6.2
10/21/2014 14:00,427,21.3,1.1,6
10/21/2014 15:00,277,21.6,0.9,5.4
10/21/2014 16:00,107,21.1,1.1,4.9
10/21/2014 17:00,4,19.3,1.7,3.6
10/21/2014 18:00,0,16.2,1.5,3.6
10/21/2014 19:00,0,14,2,3.6
10/21/2014 20:00,0,12.7,0.9,2.9
10/21/2014 21:00,0,12,2.2,2.6
10/21/2014 22:00,0,11.7,1.9,3
10/21/2014 23:00,0,10.4,1.8,2.8
10/22/2014 0:00,0,10.3,1.7,3.2
10/22/2014 1:00,0,10,1.7,3.5
10/22/2014 2:00,0,9.2,1.1,3.3
10/22/2014 3:00,0,9.1,0.9,3.6
10/22/2014 4:00,0,8.7,1,3.3
10/22/2014 5:00,0,8.3,0.9,3.4
10/22/2014 6:00,16,7.8,1.1,2.9
10/22/2014 7:00,128,11,1.2,4.9
10/22/2014 8:00,350,15,1,7.2
10/22/2014 9:00,490,17.8,1.4,8.2
10/22/2014 10:00,560,19.7,1.7,8
10/22/2014 11:00,606,21.3,1.7,7.4
10/22/2014 12:00,499,22.3,2,7
10/22/2014 13:00,502,23.4,2.6,6.9
10/22/2014 14:00,423,24,2.7,7.1
10/22/2014 15:00,182,23.5,4.1,7.9
10/22/2014 16:00,80,22.9,4.5,8
10/22/2014 17:00,2,21.7,3.6,7.4
10/22/2014 18:00,0,20.4,2.1,9.8
10/22/2014 19:00,0,19.6,1.9,11.1
10/22/2014 20:00,0,18.3,1.5,11.2
10/22/2014 21:00,0,17.2,1.1,11.4
10/22/2014 22:00,0,16.5,0.9,11.4
10/22/2014 23:00,0,15.9,0.8,11.3
10/23/2014 0:00,0,15.1,1.6,11.5
10/23/2014 1:00,0,14.8,1.5,11.4
